NM_VOTAVEL,QT_VOTOS,Local,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_ZONA,NR_SECAO,Latitude,Longitude,NM_MUNICIPIO
ARGENTA,1,EMEF EMILIA VIEIRA DA CUNHA,Governador,PSC,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
EDUARDO LEITE,6,EMEF EMILIA VIEIRA DA CUNHA,Governador,PSDB,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
HAMILTON MOURÃO,35,EMEF EMILIA VIEIRA DA CUNHA,Senador,REPUBLICANOS,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
PROFESSOR NADO,1,EMEF EMILIA VIEIRA DA CUNHA,Senador,AVANTE,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
COMANDANTE NÁDIA,1,EMEF EMILIA VIEIRA DA CUNHA,Senador,PP,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
Branco,6,EMEF EMILIA VIEIRA DA CUNHA,Senador,#NULO#,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
Nulo,2,EMEF EMILIA VIEIRA DA CUNHA,Senador,#NULO#,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
ANA AMÉLIA LEMOS,6,EMEF EMILIA VIEIRA DA CUNHA,Senador,PSD,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
OLÍVIO DUTRA,15,EMEF EMILIA VIEIRA DA CUNHA,Senador,PT,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
PL,1,EMEF EMILIA VIEIRA DA CUNHA,Deputado Federal,PL,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
HEITOR SCHUCH,5,EMEF EMILIA VIEIRA DA CUNHA,Deputado Federal,PSB,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
MARCELO MORAES,2,EMEF EMILIA VIEIRA DA CUNHA,Deputado Federal,PL,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
Branco,2,EMEF EMILIA VIEIRA DA CUNHA,Deputado Federal,#NULO#,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
CIDADANIA,1,EMEF EMILIA VIEIRA DA CUNHA,Deputado Federal,CIDADANIA,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
SANDERSON,7,EMEF EMILIA VIEIRA DA CUNHA,Deputado Federal,PL,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
ERIC LINS,4,EMEF EMILIA VIEIRA DA CUNHA,Deputado Federal,PL,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
MARLON SANTOS,34,EMEF EMILIA VIEIRA DA CUNHA,Deputado Federal,PL,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
PAULO PIMENTA,1,EMEF EMILIA VIEIRA DA CUNHA,Deputado Federal,PT,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
ALEXANDRE LINDENMEYER,6,EMEF EMILIA VIEIRA DA CUNHA,Deputado Federal,PT,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
AFONSO HAMM,2,EMEF EMILIA VIEIRA DA CUNHA,Deputado Federal,PP,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
TENENTE CORONEL ZUCCO,1,EMEF EMILIA VIEIRA DA CUNHA,Deputado Federal,REPUBLICANOS,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
CESAR OLIVEIRA,1,EMEF EMILIA VIEIRA DA CUNHA,Deputado Estadual,PSDB,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
EDIVILSON BRUM,1,EMEF EMILIA VIEIRA DA CUNHA,Deputado Estadual,MDB,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
CORONEL FRANCISCO,3,EMEF EMILIA VIEIRA DA CUNHA,Deputado Estadual,PP,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
LAURA SITO,1,EMEF EMILIA VIEIRA DA CUNHA,Deputado Estadual,PT,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
ADRIANO DORNELLES,1,EMEF EMILIA VIEIRA DA CUNHA,Deputado Estadual,PL,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
COMISSÁRIO RENATO ROSSO,1,EMEF EMILIA VIEIRA DA CUNHA,Deputado Estadual,PP,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
BRUNA RODRIGUES,1,EMEF EMILIA VIEIRA DA CUNHA,Deputado Estadual,PC do B,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
ALEXANDRE BOBADRA,2,EMEF EMILIA VIEIRA DA CUNHA,Deputado Estadual,PL,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
MDB,1,EMEF EMILIA VIEIRA DA CUNHA,Deputado Estadual,MDB,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
RONALDO TROJAHN,9,EMEF EMILIA VIEIRA DA CUNHA,Deputado Estadual,PSB,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
Branco,2,EMEF EMILIA VIEIRA DA CUNHA,Deputado Estadual,#NULO#,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
PL,1,EMEF EMILIA VIEIRA DA CUNHA,Deputado Estadual,PL,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
ZÉ NUNES,5,EMEF EMILIA VIEIRA DA CUNHA,Deputado Estadual,PT,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
POLICIAL MARIANA LESCANO,1,EMEF EMILIA VIEIRA DA CUNHA,Deputado Estadual,PP,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
ELTON WEBER,1,EMEF EMILIA VIEIRA DA CUNHA,Deputado Estadual,PSB,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
ZILÁ BREITENBACH,6,EMEF EMILIA VIEIRA DA CUNHA,Deputado Estadual,PSDB,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
FABIANO RHEINHEIMER,6,EMEF EMILIA VIEIRA DA CUNHA,Deputado Estadual,PL,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
KELLY MORAES,3,EMEF EMILIA VIEIRA DA CUNHA,Deputado Estadual,PL,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
LUIZ MARENCO,1,EMEF EMILIA VIEIRA DA CUNHA,Deputado Estadual,PDT,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
CLAUDIO TATSCH,17,EMEF EMILIA VIEIRA DA CUNHA,Deputado Estadual,PL,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
RODRIGO LORENZONI,1,EMEF EMILIA VIEIRA DA CUNHA,Deputado Estadual,PL,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
CAPITÃO MARTIM,1,EMEF EMILIA VIEIRA DA CUNHA,Deputado Estadual,REPUBLICANOS,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
FELIPE D'AVILA,3,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,NOVO,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
JAIR BOLSONARO,95,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,PL,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
SORAYA THRONICKE,2,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,UNIÃO,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
CIRO GOMES,6,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,PDT,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
SIMONE TEBET,13,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,MDB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
LULA,80,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,PT,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
Nulo,1,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,#NULO#,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
Branco,3,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,#NULO#,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
EDEGAR PRETTO,47,COLÉGIO MARISTA ROQUE GONÇALVES,Governador,PT,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
EDUARDO LEITE,53,COLÉGIO MARISTA ROQUE GONÇALVES,Governador,PSDB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
Branco,7,COLÉGIO MARISTA ROQUE GONÇALVES,Governador,#NULO#,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
Nulo,2,COLÉGIO MARISTA ROQUE GONÇALVES,Governador,#NULO#,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
ONYX LORENZONI,82,COLÉGIO MARISTA ROQUE GONÇALVES,Governador,PL,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
LUIS CARLOS HEINZE,6,COLÉGIO MARISTA ROQUE GONÇALVES,Governador,PP,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
VIEIRA DA CUNHA,3,COLÉGIO MARISTA ROQUE GONÇALVES,Governador,PDT,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
VICENTE BOGO,3,COLÉGIO MARISTA ROQUE GONÇALVES,Governador,PSB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
COMANDANTE NÁDIA,1,COLÉGIO MARISTA ROQUE GONÇALVES,Senador,PP,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
Branco,12,COLÉGIO MARISTA ROQUE GONÇALVES,Senador,#NULO#,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
OLÍVIO DUTRA,70,COLÉGIO MARISTA ROQUE GONÇALVES,Senador,PT,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
ANA AMÉLIA LEMOS,22,COLÉGIO MARISTA ROQUE GONÇALVES,Senador,PSD,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
Nulo,4,COLÉGIO MARISTA ROQUE GONÇALVES,Senador,#NULO#,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
HAMILTON MOURÃO,91,COLÉGIO MARISTA ROQUE GONÇALVES,Senador,REPUBLICANOS,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
PROFESSOR NADO,2,COLÉGIO MARISTA ROQUE GONÇALVES,Senador,AVANTE,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
SANNY FIGUEIREDO,1,COLÉGIO MARISTA ROQUE GONÇALVES,Senador,PSB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
DANRLEI DE DEUS GOLEIRO,2,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PSD,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
ERIC LINS,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PL,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
MARLON SANTOS,83,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PL,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
PAULO PIMENTA,14,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PT,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
MARCEL FRISON,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PT,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
DR BENEDETTI,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,REPUBLICANOS,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
Branco,7,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,#NULO#,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
MARCELO MORAES,4,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PL,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
BOMBEIRO FRANÇA,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PODE,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
MAURICIO DZIEDRICKI,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PODE,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
MAURICIO MARCON,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PODE,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
PT,4,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PT,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
PL,2,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PL,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
FERNANDA MELCHIONNA,5,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PSOL,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
SANDERSON,5,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PL,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
ANY ORTIZ,2,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,CIDADANIA,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
PICOLOTTO,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PT,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
ALCEU MOREIRA,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,MDB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
GOLD,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PTB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
MARIA DO ROSÁRIO,7,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PT,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
MARCON,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PT,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
POMPEO DE MATTOS,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PDT,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
AFONSO HAMM,2,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PP,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
FORTUNATI,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,UNIÃO,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
ALEXANDRE LINDENMEYER,4,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PT,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
PSDB,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PSDB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
CIDADANIA,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,CIDADANIA,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
TITA GÖTTERT,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PL,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
CARLOS GOMES,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,REPUBLICANOS,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
MENDES RIBEIRO,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,MDB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
DAIANA LUZ,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,UNIÃO,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
DORIS NEUMANN,2,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PL,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
JOSÉ LUÍS ISERHARD,2,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,REPUBLICANOS,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
WAGNER PETRINI,2,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PSB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
BIBO NUNES,2,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PL,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
LOURDES SPRENGER,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,MDB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
HEITOR SCHUCH,7,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PSB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
POLICIAL PENAL VAGNER FAN,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,MDB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
NELSON MARCHEZAN JÚNIOR,2,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PSDB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
DANIEL TRZECIAK 'DANIEL DA TV',1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PSDB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
DAIANA SANTOS,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PC do B,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
LUCIENNE REIS,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PL,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
PROFESSOR BRUNO SILVEIRA,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PSOL,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
MARCEL VAN HATTEM,4,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,NOVO,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
GISELI CONSUELO,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,REPUBLICANOS,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
FÁBIO OSTERMANN,2,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,NOVO,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
PROFESSOR PAULO BURMANN,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PDT,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
TENENTE CORONEL ZUCCO,7,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,REPUBLICANOS,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
MARCIO BIOLCHI,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,MDB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
PEDRO WESTPHALEN,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PP,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
ROSSANO GONÇALVES,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PL,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
BOHN GASS,3,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Federal,PT,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
TIAGO SIMON,6,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,MDB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
NELCIR ANDRÉ,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,REDE,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
VALDECI OLIVEIRA,2,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PT,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
LUCIANA GENRO,4,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PSOL,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
RODRIGO MARONI DOS ANIMAIS,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PSDB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
SERGIO PERES,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,REPUBLICANOS,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
KAREN SANTOS,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PSOL,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
GIUSEPPE RIESGO,2,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,NOVO,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
AIRTON LIMA,2,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PODE,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
DR JORGE AMARAL,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PP,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
MIGUEL ROSSETTO,5,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PT,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
GENERAL CARRIÃO,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PSC,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
NERI O CARTEIRO,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PSDB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
RAFAEL BRAGA LIBRELOTTO,2,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,MDB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
LEONEL RADDE,4,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PT,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
CAMILA NUNES,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PL,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
MOTTA MAROMBA,2,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,REPUBLICANOS,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
GERRI SAWARIS,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PT,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
ADÃO PRETTO,2,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PT,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
STELA FARIAS,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PT,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
GILBERTO CAPOANI,2,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,MDB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
BOMBEIRO BIRA,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PODE,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
Branco,11,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,#NULO#,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
MÔNICA LEAL,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PP,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
RONALDO TROJAHN,15,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PSB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
MDB,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,MDB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
PT,3,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PT,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
CAPITÃO MACEDO PROFESSOR,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PL,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
FERNANDO MARRONI,2,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PT,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
DELEGADO JOÃO GOULART,7,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PL,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
CIDADANIA,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,CIDADANIA,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
BRUNA RODRIGUES,2,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PC do B,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
DR NELSON,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,CIDADANIA,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
PSDB,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PSDB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
PROFESSOR LARA,2,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,UNIÃO,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
ZILÁ BREITENBACH,13,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PSDB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
PAULO BRITO,2,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,CIDADANIA,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
SANDRO FANTINEL,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PATRIOTA,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
VILMAR ZANCHIN,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,MDB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
KASSY BORGES,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,UNIÃO,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
CAPITÃO MARTIM,2,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,REPUBLICANOS,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
BIANCA FEIJÓ,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,UNIÃO,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
ÉDER AZEREDO (CANHÃO DO VALE),2,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,REPUBLICANOS,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
ALICE CARVALHO,2,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PSOL,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
RODRIGO LORENZONI,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PL,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
MATEUS WESP,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PSDB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
PAULA CASSOL,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PL,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
CLAUDIO TATSCH,30,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PL,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
MARA MALTA,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PTB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
TINA NORONHA,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,NOVO,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
PABLO MELO,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,MDB,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
PROFESSORA HELENIR,4,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PT,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
CORONEL RIBAS,1,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PL,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
MAINARDI,3,COLÉGIO MARISTA ROQUE GONÇALVES,Deputado Estadual,PT,10,58,-30.04806,-52.89324,CACHOEIRA DO SUL
