NM_VOTAVEL,QT_VOTOS,Local,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_ZONA,NR_SECAO,Latitude,Longitude,NM_MUNICIPIO
CASTELO,23,EMEF TAUFIK GERMANO,Deputado Estadual,PSB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
FRANCIANE BAYER,2,EMEF TAUFIK GERMANO,Deputado Estadual,PSB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
PSB,1,EMEF TAUFIK GERMANO,Deputado Estadual,PSB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
ZILÁ BREITENBACH,7,EMEF TAUFIK GERMANO,Deputado Estadual,PSDB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
PEDRO PEREIRA,2,EMEF TAUFIK GERMANO,Deputado Estadual,PSDB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
PSDB,1,EMEF TAUFIK GERMANO,Deputado Estadual,PSDB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
PEDRO RUAS,1,EMEF TAUFIK GERMANO,Deputado Estadual,PSOL,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
ALICE CARVALHO,1,EMEF TAUFIK GERMANO,Deputado Estadual,PSOL,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
JOSIANE DE OLIVEIRA,1,EMEF TAUFIK GERMANO,Deputado Estadual,PPL,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
PC do B,1,EMEF TAUFIK GERMANO,Deputado Estadual,PC do B,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
SARA PROJETO ANJOS DE PATA,1,EMEF TAUFIK GERMANO,Deputado Estadual,SOLIDARIEDADE,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
MAURICIO MAGALHÃES,1,EMEF TAUFIK GERMANO,Deputado Estadual,SOLIDARIEDADE,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
CHINA DO GRÊMIO,2,EMEF TAUFIK GERMANO,Deputado Estadual,PROS,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
Branco,21,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Governador,#NULO#,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
Nulo,17,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Governador,#NULO#,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
JAIRO JORGE,34,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Governador,PDT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
MIGUEL ROSSETTO,31,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Governador,PT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
JOSÉ IVO SARTORI,49,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Governador,MDB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
JULIO FLORES,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Governador,PSTU,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
MATEUS BANDEIRA,3,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Governador,NOVO,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
EDUARDO LEITE,110,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Governador,PSDB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
Branco,63,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Senador,#NULO#,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
Nulo,65,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Senador,#NULO#,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
LUIS CARLOS HEINZE,113,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Senador,PP,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PAULO PAIM,64,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Senador,PT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
JOSÉ FOGAÇA,52,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Senador,MDB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
JOÃO AUGUSTO,2,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Senador,PSTU,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
CARMEN FLORES,55,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Senador,PSL,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
ANA VARELA,12,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Senador,PODE,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
MARIO BERND,8,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Senador,PPS,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
BETO ALBUQUERQUE,55,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Senador,PSB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
ROMER GUEX,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Senador,PSOL,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
ABIGAIL PEREIRA,21,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Senador,PC do B,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
DRA. SANDRA WEBER,21,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Senador,SOLIDARIEDADE,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
Branco,23,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,#NULO#,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
Nulo,11,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,#NULO#,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
CARLOS GOMES,4,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PRB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PRB,2,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PRB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
COVATTI FILHO,5,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PP,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
JOSÉ OTÁVIO GERMANO,60,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PP,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PEDRO WESTPHALEN,4,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PP,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PP,3,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PP,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
MARLON SANTOS,100,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PDT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
POMPEO DE MATTOS,2,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PDT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
ALCEU BARBOSA VELHO,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PDT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PDT,3,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PDT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PAULO PIMENTA,2,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
HENRIQUE FONTANA,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
MARCO MAIA,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
MARIA DO ROSÁRIO,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PT,3,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
MARCELO MORAES,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PTB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
ALCEU MOREIRA,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,MDB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
FERNANDA MENDES RIBEIRO,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,MDB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
JONES MARTINS,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,MDB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
MAURO PEREIRA,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,MDB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
MDB,2,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,MDB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
BIBO NUNES,3,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PSL,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
ADRIANA LEITE,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PSL,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
ALEXANDRE BOBADRA,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PSL,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PSL,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PSL,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
JOÃO DERLY,2,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,REDE,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
MARCOS CRUZ,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PSC,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
RENATO NUNES,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PR,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
GAUCHINHO DE DEUS,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PR,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PR,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PR,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
MIRO JESSE,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PPS,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
GOLEIRO GALATTO,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PPS,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
CORONEL AUGUSTO CESAR,2,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,DEM,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
ONYX LORENZONI,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,DEM,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
MARCEL VAN HATTEM,2,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,NOVO,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
LIZIANE BAYER,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PSB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
DIZA GONZAGA,2,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PSB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
YEDA CRUSIUS,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PSDB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
FERNANDA MELCHIONNA,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PSOL,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PSOL,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PSOL,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PATRI,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PATRI,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
DANRLEI DE DEUS GOLEIRO,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PSD,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PROFESSORA SILVANA CONTI,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PC do B,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
TIAGO AIRES,2,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PC do B,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
GIOVANI CULAU,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PC do B,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PAULO BRITO,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,AVANTE,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PROFESSOR WAMBERT DI LORENZO,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Federal,PROS,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
Branco,24,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,#NULO#,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
Nulo,18,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,#NULO#,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
SERGIO PERES,3,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PRB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
OSCAR SARTORIO,47,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PRB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PRB,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PRB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PROFESSOR ISSUR KOCH,2,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PP,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
SILVANA COVATTI,4,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PP,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
FREDERICO ANTUNES,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PP,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
LUCIO DO PRADO,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PP,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
ELÓI DE ALEGRIA,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PP,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
RENATO ROCHA,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PP,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
COMANDANTE FREITAS,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PP,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
ERNANI POLO,2,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PP,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PP,2,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PP,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
JULIANA BRIZOLA,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PDT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
LUIZ MARENCO,9,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PDT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
ALBERTO BESCKOW,3,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PDT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
FLAVIO BERNEIRA,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PDT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PAULO AZEREDO,2,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PDT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
GERSON BURMANN,2,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PDT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
GILMAR SOSSELLA,2,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PDT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PDT,5,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PDT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PEPE VARGAS,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
DIENI BERTÉ,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
ISABELINO SANTOS,3,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
HALLEY,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
NELSINHO METALURGICO,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PT,2,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PT,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
REGINA BECKER FORTUNATI,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PTB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
LEIDY MARQUES FESTINALLI,52,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PTB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
ELIZANDRO SABINO,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PTB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
LARA,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PTB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PTB,2,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PTB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
CARLOS BÚRIGO,2,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,MDB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
TIAGO BAGGIOTTO,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,MDB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
BETO FANTINEL,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,MDB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
FÁBIO BRANCO,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,MDB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
SIDNEI ECKERT,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,MDB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PATRICIA BAZOTTI ALBA,2,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,MDB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
TIAGO SIMON,4,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,MDB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
MDB,5,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,MDB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
TENENTE CORONEL ZUCCO,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PSL,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
DR. RAUL FRAGA,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PSL,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
SOLDADO CLEBER,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PSL,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
RUY IRIGARAY,3,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PSL,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PSL,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PSL,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
RODRIGO MARONI,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PODE,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
VINICIUS CARVALHO,3,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PSC,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
MAGALI VARGAS,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PSC,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
AIRTON LIMA,5,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PR,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
HIRATAN PINHEIRO,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PR,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
CAPITÃO JULIO CESAR,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,DEM,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
FERNANDA BARTH,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,NOVO,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
SARGENTO ZIZICO,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PMN,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
CATARINA PALADINI,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PSB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
FABIANO PEREIRA,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PSB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
CASTELO,4,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PSB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
FRANCIANE BAYER,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PSB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PSB,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PSB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
ZILÁ BREITENBACH,7,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PSDB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PSDB,2,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PSDB,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PSOL,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PSOL,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
NELCIR ANDRÉ VARNIER,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PPL,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
JOSIANE DE OLIVEIRA,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PPL,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
JOÃO REINELLI,2,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PSD,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
BRUNA RODRIGUES,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PC do B,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PC do B,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PC do B,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
MAURICIO MAGALHÃES,2,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,SOLIDARIEDADE,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
ANDRE SCHEIBLER,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,SOLIDARIEDADE,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
CHINA DO GRÊMIO,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PROS,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
PROF. PAULO BOGADO,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Deputado Estadual,PROS,10,159,-30.05304,-52.90648,CACHOEIRA DO SUL
Branco,35,EMEF BALTAZAR DE BEM,Governador,#NULO#,10,16,-30.00573,-52.90866,CACHOEIRA DO SUL
Nulo,13,EMEF BALTAZAR DE BEM,Governador,#NULO#,10,16,-30.00573,-52.90866,CACHOEIRA DO SUL
JAIRO JORGE,37,EMEF BALTAZAR DE BEM,Governador,PDT,10,16,-30.00573,-52.90866,CACHOEIRA DO SUL
MIGUEL ROSSETTO,26,EMEF BALTAZAR DE BEM,Governador,PT,10,16,-30.00573,-52.90866,CACHOEIRA DO SUL
JOSÉ IVO SARTORI,74,EMEF BALTAZAR DE BEM,Governador,MDB,10,16,-30.00573,-52.90866,CACHOEIRA DO SUL
MATEUS BANDEIRA,4,EMEF BALTAZAR DE BEM,Governador,NOVO,10,16,-30.00573,-52.90866,CACHOEIRA DO SUL
EDUARDO LEITE,107,EMEF BALTAZAR DE BEM,Governador,PSDB,10,16,-30.00573,-52.90866,CACHOEIRA DO SUL
ROBERTO ROBAINA,3,EMEF BALTAZAR DE BEM,Governador,PSOL,10,16,-30.00573,-52.90866,CACHOEIRA DO SUL
Branco,99,EMEF BALTAZAR DE BEM,Senador,#NULO#,10,16,-30.00573,-52.90866,CACHOEIRA DO SUL
Nulo,60,EMEF BALTAZAR DE BEM,Senador,#NULO#,10,16,-30.00573,-52.90866,CACHOEIRA DO SUL
LUIS CARLOS HEINZE,116,EMEF BALTAZAR DE BEM,Senador,PP,10,16,-30.00573,-52.90866,CACHOEIRA DO SUL
PAULO PAIM,86,EMEF BALTAZAR DE BEM,Senador,PT,10,16,-30.00573,-52.90866,CACHOEIRA DO SUL
JOSÉ FOGAÇA,57,EMEF BALTAZAR DE BEM,Senador,MDB,10,16,-30.00573,-52.90866,CACHOEIRA DO SUL
JOÃO AUGUSTO,1,EMEF BALTAZAR DE BEM,Senador,PSTU,10,16,-30.00573,-52.90866,CACHOEIRA DO SUL
CARMEN FLORES,66,EMEF BALTAZAR DE BEM,Senador,PSL,10,16,-30.00573,-52.90866,CACHOEIRA DO SUL
ANA VARELA,4,EMEF BALTAZAR DE BEM,Senador,PODE,10,16,-30.00573,-52.90866,CACHOEIRA DO SUL
